bad	1520	6	5	1
bad	1574	2	2	1
bad	1575	11	11	2
bad	1581	2	2	1
bad	1584	9	7	1
bad	1586	22	22	1
bad	1588	6	6	1
bad	1592	60	56	6
bad	1603	24	22	1
bad	1611	4	4	1
bad	1613	1	1	1
bad	1618	5	5	1
bad	1620	6	6	2
bad	1621	1	1	1
bad	1627	5	4	1
bad	1631	17	17	1
bad	1632	5	5	1
bad	1634	14	14	2
bad	1635	23	22	2
bad	1637	4	4	1
bad	1638	6	6	2
bad	1639	1	1	1
bad	1640	6	5	2
bad	1641	1	1	1
bad	1642	12	12	2
bad	1644	62	55	2
bad	1647	38	27	2
bad	1648	30	29	2
bad	1649	16	15	3
bad	1651	89	77	2
bad	1653	2	2	1
bad	1658	11	10	1
bad	1659	4	4	1
bad	1660	100	85	5
bad	1661	7	7	1
bad	1663	48	43	2
bad	1664	27	25	1
bad	1665	4	4	4
bad	1666	70	60	4
bad	1667	97	89	3
bad	1668	40	35	2
bad	1669	10	10	1
bad	1670	22	19	3
bad	1671	7	7	1
bad	1672	3	3	1
bad	1673	19	19	2
bad	1674	83	68	1
bad	1675	69	65	4
bad	1676	20	15	3
bad	1677	28	27	4
bad	1678	15	15	3
bad	1679	9	7	1
bad	1680	44	39	4
bad	1681	28	26	4
bad	1682	82	77	5
bad	1683	151	130	13
bad	1684	11	11	4
bad	1685	64	55	6
bad	1686	27	26	4
bad	1687	3	3	2
bad	1688	44	41	4
bad	1689	17	15	6
bad	1690	22	19	2
bad	1692	9	7	1
bad	1693	11	11	2
bad	1694	81	74	6
bad	1695	51	47	3
bad	1696	13	13	5
bad	1697	29	23	3
bad	1698	51	50	5
bad	1699	62	56	11
bad	1700	236	169	7
bad	1701	71	69	11
bad	1702	134	120	18
bad	1703	123	110	15
bad	1704	60	59	15
bad	1705	155	140	19
bad	1706	114	105	12
bad	1707	86	83	14
bad	1708	115	103	11
bad	1709	18	17	6
bad	1710	201	170	15
bad	1711	136	116	18
bad	1712	20	19	4
bad	1713	70	65	18
bad	1714	136	129	30
bad	1715	135	100	16
bad	1716	68	64	15
bad	1717	77	68	23
bad	1718	115	107	23
bad	1719	109	98	28
bad	1720	135	130	34
